Interval Start,SPP
2026-01-28 21:30:00-06:00,36.09
2026-01-28 21:45:00-06:00,35.24
2026-01-28 22:00:00-06:00,31.85
2026-01-28 22:15:00-06:00,31.47
2026-01-28 22:30:00-06:00,31.46
2026-01-28 22:45:00-06:00,30.36
2026-01-28 23:00:00-06:00,30.26
2026-01-28 23:15:00-06:00,27.73
2026-01-28 23:30:00-06:00,28.18
2026-01-28 23:45:00-06:00,26.66
2026-01-29 00:00:00-06:00,27.48
2026-01-29 00:15:00-06:00,27.0
2026-01-29 00:30:00-06:00,26.79
2026-01-29 00:45:00-06:00,26.81
2026-01-29 01:00:00-06:00,27.0
2026-01-29 01:15:00-06:00,26.42
2026-01-29 01:30:00-06:00,26.95
2026-01-29 01:45:00-06:00,26.39
2026-01-29 02:00:00-06:00,26.18
2026-01-29 02:15:00-06:00,25.74
2026-01-29 02:30:00-06:00,25.86
2026-01-29 02:45:00-06:00,25.63
2026-01-29 03:00:00-06:00,25.75
2026-01-29 03:15:00-06:00,25.75
2026-01-29 03:30:00-06:00,25.96
2026-01-29 03:45:00-06:00,26.14
2026-01-29 04:00:00-06:00,26.68
2026-01-29 04:15:00-06:00,27.45
2026-01-29 04:30:00-06:00,28.82
2026-01-29 04:45:00-06:00,29.28
2026-01-29 05:00:00-06:00,32.18
2026-01-29 05:15:00-06:00,36.23
2026-01-29 05:30:00-06:00,38.29
2026-01-29 05:45:00-06:00,41.06
2026-01-29 06:00:00-06:00,42.17
2026-01-29 06:15:00-06:00,43.64
2026-01-29 06:30:00-06:00,45.05
2026-01-29 06:45:00-06:00,47.21
2026-01-29 07:00:00-06:00,51.46
2026-01-29 07:15:00-06:00,52.14
2026-01-29 07:30:00-06:00,44.47
2026-01-29 07:45:00-06:00,34.74
2026-01-29 08:00:00-06:00,30.89
2026-01-29 08:15:00-06:00,26.11
2026-01-29 08:30:00-06:00,21.59
2026-01-29 08:45:00-06:00,12.78
2026-01-29 09:00:00-06:00,11.17
2026-01-29 09:15:00-06:00,15.12
2026-01-29 09:30:00-06:00,14.72
2026-01-29 09:45:00-06:00,9.86
2026-01-29 10:00:00-06:00,3.29
2026-01-29 10:15:00-06:00,0.26
2026-01-29 10:30:00-06:00,-0.01
2026-01-29 10:45:00-06:00,-0.91
2026-01-29 11:00:00-06:00,-1.8
2026-01-29 11:15:00-06:00,-2.38
2026-01-29 11:30:00-06:00,-3.2
2026-01-29 11:45:00-06:00,-4.37
2026-01-29 12:00:00-06:00,-4.56
2026-01-29 12:15:00-06:00,-3.26
2026-01-29 12:30:00-06:00,-4.43
2026-01-29 12:45:00-06:00,-4.5
2026-01-29 13:00:00-06:00,-3.67
2026-01-29 13:15:00-06:00,-2.99
2026-01-29 13:30:00-06:00,-3.35
2026-01-29 13:45:00-06:00,-4.58
2026-01-29 14:00:00-06:00,-4.15
2026-01-29 14:15:00-06:00,-4.76
2026-01-29 14:30:00-06:00,-5.04
2026-01-29 14:45:00-06:00,-6.66
2026-01-29 15:00:00-06:00,-5.35
2026-01-29 15:15:00-06:00,-5.26
2026-01-29 15:30:00-06:00,-4.94
2026-01-29 15:45:00-06:00,-5.71
2026-01-29 16:00:00-06:00,-5.66
2026-01-29 16:15:00-06:00,-3.95
2026-01-29 16:30:00-06:00,-1.66
2026-01-29 16:45:00-06:00,-0.39
2026-01-29 17:00:00-06:00,22.6
2026-01-29 17:15:00-06:00,33.6
2026-01-29 17:30:00-06:00,41.46
2026-01-29 17:45:00-06:00,62.82
2026-01-29 18:00:00-06:00,48.82
2026-01-29 18:15:00-06:00,42.41
2026-01-29 18:30:00-06:00,40.2
2026-01-29 18:45:00-06:00,38.05
2026-01-29 19:00:00-06:00,37.51
2026-01-29 19:15:00-06:00,39.91
2026-01-29 19:30:00-06:00,41.49
2026-01-29 19:45:00-06:00,40.89
2026-01-29 20:00:00-06:00,41.72
2026-01-29 20:15:00-06:00,44.8
2026-01-29 20:30:00-06:00,60.27
2026-01-29 20:45:00-06:00,65.51
2026-01-29 21:00:00-06:00,51.5
2026-01-29 21:15:00-06:00,35.34
2026-01-29 21:30:00-06:00,36.65
2026-01-29 21:45:00-06:00,38.49
2026-01-29 22:00:00-06:00,33.96
2026-01-29 22:15:00-06:00,36.32
2026-01-29 22:30:00-06:00,42.28
2026-01-29 22:45:00-06:00,38.04
2026-01-29 23:00:00-06:00,35.13
2026-01-29 23:15:00-06:00,35.54
2026-01-29 23:30:00-06:00,36.26
2026-01-29 23:45:00-06:00,32.85
2026-01-30 00:00:00-06:00,42.26
2026-01-30 00:15:00-06:00,32.03
2026-01-30 00:30:00-06:00,33.63
2026-01-30 00:45:00-06:00,28.85
2026-01-30 01:00:00-06:00,35.5
2026-01-30 01:15:00-06:00,33.65
2026-01-30 01:30:00-06:00,34.09
2026-01-30 01:45:00-06:00,33.63
2026-01-30 02:00:00-06:00,38.32
2026-01-30 02:15:00-06:00,41.11
2026-01-30 02:30:00-06:00,46.13
2026-01-30 02:45:00-06:00,46.8
2026-01-30 03:00:00-06:00,47.45
2026-01-30 03:15:00-06:00,58.57
2026-01-30 03:30:00-06:00,52.95
2026-01-30 03:45:00-06:00,52.15
2026-01-30 04:00:00-06:00,52.16
2026-01-30 04:15:00-06:00,54.86
2026-01-30 04:30:00-06:00,62.77
2026-01-30 04:45:00-06:00,55.3
2026-01-30 05:00:00-06:00,64.84
2026-01-30 05:15:00-06:00,58.76
2026-01-30 05:30:00-06:00,59.64
2026-01-30 05:45:00-06:00,61.72
2026-01-30 06:00:00-06:00,47.03
2026-01-30 06:15:00-06:00,51.37
2026-01-30 06:30:00-06:00,63.56
2026-01-30 06:45:00-06:00,62.78
2026-01-30 07:00:00-06:00,51.74
2026-01-30 07:15:00-06:00,52.19
2026-01-30 07:30:00-06:00,55.14
2026-01-30 07:45:00-06:00,48.93
2026-01-30 08:00:00-06:00,52.26
2026-01-30 08:15:00-06:00,65.33
2026-01-30 08:30:00-06:00,50.92
2026-01-30 08:45:00-06:00,42.35
2026-01-30 09:00:00-06:00,44.95
2026-01-30 09:15:00-06:00,41.73
2026-01-30 09:30:00-06:00,37.96
2026-01-30 09:45:00-06:00,39.93
2026-01-30 10:00:00-06:00,41.66
2026-01-30 10:15:00-06:00,40.39
2026-01-30 10:30:00-06:00,38.9
2026-01-30 10:45:00-06:00,32.26
2026-01-30 11:00:00-06:00,30.07
2026-01-30 11:15:00-06:00,30.31
2026-01-30 11:30:00-06:00,29.89
2026-01-30 11:45:00-06:00,28.51
2026-01-30 12:00:00-06:00,27.96
2026-01-30 12:15:00-06:00,26.1
2026-01-30 12:30:00-06:00,25.18
2026-01-30 12:45:00-06:00,25.28
2026-01-30 13:00:00-06:00,25.91
2026-01-30 13:15:00-06:00,25.45
2026-01-30 13:30:00-06:00,25.96
2026-01-30 13:45:00-06:00,26.23
2026-01-30 14:00:00-06:00,29.17
2026-01-30 14:15:00-06:00,29.59
2026-01-30 14:30:00-06:00,30.18
2026-01-30 14:45:00-06:00,30.31
2026-01-30 15:00:00-06:00,30.62
2026-01-30 15:15:00-06:00,32.44
2026-01-30 15:30:00-06:00,33.34
2026-01-30 15:45:00-06:00,32.98
2026-01-30 16:00:00-06:00,25.75
2026-01-30 16:15:00-06:00,27.64
2026-01-30 16:30:00-06:00,34.1
2026-01-30 16:45:00-06:00,38.37
2026-01-30 17:00:00-06:00,42.72
2026-01-30 17:15:00-06:00,64.92
2026-01-30 17:30:00-06:00,87.12
2026-01-30 17:45:00-06:00,97.21
2026-01-30 18:00:00-06:00,86.63
2026-01-30 18:15:00-06:00,86.07
2026-01-30 18:30:00-06:00,90.65
2026-01-30 18:45:00-06:00,93.8
2026-01-30 19:00:00-06:00,92.63
2026-01-30 19:15:00-06:00,93.2
2026-01-30 19:30:00-06:00,90.32
2026-01-30 19:45:00-06:00,88.99
2026-01-30 20:00:00-06:00,84.39
2026-01-30 20:15:00-06:00,77.34
2026-01-30 20:30:00-06:00,72.46
2026-01-30 20:45:00-06:00,71.96
2026-01-30 21:00:00-06:00,78.64
2026-01-30 21:15:00-06:00,73.09
2026-01-30 21:30:00-06:00,61.58
2026-01-30 21:45:00-06:00,54.31
2026-01-30 22:00:00-06:00,52.23
2026-01-30 22:15:00-06:00,55.95
2026-01-30 22:30:00-06:00,56.05
2026-01-30 22:45:00-06:00,55.07
2026-01-30 23:00:00-06:00,51.02
2026-01-30 23:15:00-06:00,52.03
2026-01-30 23:30:00-06:00,51.24
2026-01-30 23:45:00-06:00,44.83
2026-01-31 00:00:00-06:00,40.95
2026-01-31 00:15:00-06:00,41.13
2026-01-31 00:30:00-06:00,39.73
2026-01-31 00:45:00-06:00,41.77
2026-01-31 01:00:00-06:00,39.66
2026-01-31 01:15:00-06:00,39.52
2026-01-31 01:30:00-06:00,39.26
2026-01-31 01:45:00-06:00,39.25
2026-01-31 02:00:00-06:00,36.39
2026-01-31 02:15:00-06:00,34.33
2026-01-31 02:30:00-06:00,36.2
2026-01-31 02:45:00-06:00,36.22
2026-01-31 03:00:00-06:00,35.15
2026-01-31 03:15:00-06:00,35.06
2026-01-31 03:30:00-06:00,36.83
2026-01-31 03:45:00-06:00,37.23
2026-01-31 04:00:00-06:00,35.76
2026-01-31 04:15:00-06:00,36.44
2026-01-31 04:30:00-06:00,37.71
2026-01-31 04:45:00-06:00,41.62
2026-01-31 05:00:00-06:00,42.37
2026-01-31 05:15:00-06:00,46.33
2026-01-31 05:30:00-06:00,43.05
2026-01-31 05:45:00-06:00,39.79
2026-01-31 06:00:00-06:00,44.2
2026-01-31 06:15:00-06:00,43.19
2026-01-31 06:30:00-06:00,49.04
2026-01-31 06:45:00-06:00,52.87
2026-01-31 07:00:00-06:00,54.75
2026-01-31 07:15:00-06:00,56.5
2026-01-31 07:30:00-06:00,59.58
2026-01-31 07:45:00-06:00,48.84
2026-01-31 08:00:00-06:00,46.02
2026-01-31 08:15:00-06:00,33.83
2026-01-31 08:30:00-06:00,28.54
2026-01-31 08:45:00-06:00,24.66
2026-01-31 09:00:00-06:00,22.64
2026-01-31 09:15:00-06:00,22.34
2026-01-31 09:30:00-06:00,22.04
2026-01-31 09:45:00-06:00,22.0
2026-01-31 10:00:00-06:00,22.62
2026-01-31 10:15:00-06:00,22.44
2026-01-31 10:30:00-06:00,22.32
2026-01-31 10:45:00-06:00,22.06
2026-01-31 11:00:00-06:00,22.4
2026-01-31 11:15:00-06:00,21.36
2026-01-31 11:30:00-06:00,21.75
2026-01-31 11:45:00-06:00,20.34
2026-01-31 12:00:00-06:00,19.31
2026-01-31 12:15:00-06:00,20.33
2026-01-31 12:30:00-06:00,19.2
2026-01-31 12:45:00-06:00,18.35
2026-01-31 13:00:00-06:00,18.17
2026-01-31 13:15:00-06:00,17.5
2026-01-31 13:30:00-06:00,16.44
2026-01-31 13:45:00-06:00,16.02
2026-01-31 14:00:00-06:00,16.69
2026-01-31 14:15:00-06:00,18.43
2026-01-31 14:30:00-06:00,15.86
2026-01-31 14:45:00-06:00,14.88
2026-01-31 15:00:00-06:00,10.35
2026-01-31 15:15:00-06:00,10.72
2026-01-31 15:30:00-06:00,11.68
2026-01-31 15:45:00-06:00,13.27
2026-01-31 16:00:00-06:00,9.96
2026-01-31 16:15:00-06:00,20.6
2026-01-31 16:30:00-06:00,30.75
2026-01-31 16:45:00-06:00,42.61
2026-01-31 17:00:00-06:00,55.24
2026-01-31 17:15:00-06:00,79.55
2026-01-31 17:30:00-06:00,77.62
2026-01-31 17:45:00-06:00,75.49
2026-01-31 18:00:00-06:00,72.39
2026-01-31 18:15:00-06:00,72.99
2026-01-31 18:30:00-06:00,79.15
2026-01-31 18:45:00-06:00,67.49
2026-01-31 19:00:00-06:00,52.47
2026-01-31 19:15:00-06:00,51.62
2026-01-31 19:30:00-06:00,55.8
2026-01-31 19:45:00-06:00,51.48
2026-01-31 20:00:00-06:00,54.55
2026-01-31 20:15:00-06:00,59.62
2026-01-31 20:30:00-06:00,63.99
2026-01-31 20:45:00-06:00,69.57
2026-01-31 21:00:00-06:00,82.93
2026-01-31 21:15:00-06:00,98.19
2026-01-31 21:30:00-06:00,97.0
2026-01-31 21:45:00-06:00,96.09
2026-01-31 22:00:00-06:00,83.56
2026-01-31 22:15:00-06:00,90.99
2026-01-31 22:30:00-06:00,98.04
2026-01-31 22:45:00-06:00,91.43
2026-01-31 23:00:00-06:00,101.47
2026-01-31 23:15:00-06:00,97.06
2026-01-31 23:30:00-06:00,98.85
2026-01-31 23:45:00-06:00,96.26
2026-02-01 00:00:00-06:00,128.98
2026-02-01 00:15:00-06:00,157.04
2026-02-01 00:30:00-06:00,124.48
2026-02-01 00:45:00-06:00,130.84
2026-02-01 01:00:00-06:00,123.61
2026-02-01 01:15:00-06:00,124.02
2026-02-01 01:30:00-06:00,114.01
2026-02-01 01:45:00-06:00,119.73
2026-02-01 02:00:00-06:00,124.91
2026-02-01 02:15:00-06:00,130.33
2026-02-01 02:30:00-06:00,144.39
2026-02-01 02:45:00-06:00,157.73
2026-02-01 03:00:00-06:00,171.0
2026-02-01 03:15:00-06:00,196.08
2026-02-01 03:30:00-06:00,205.53
2026-02-01 03:45:00-06:00,211.87
2026-02-01 04:00:00-06:00,224.01
2026-02-01 04:15:00-06:00,230.16
2026-02-01 04:30:00-06:00,231.59
2026-02-01 04:45:00-06:00,231.7
2026-02-01 05:00:00-06:00,111.72
2026-02-01 05:15:00-06:00,83.95
2026-02-01 05:30:00-06:00,107.73
2026-02-01 05:45:00-06:00,119.83
2026-02-01 06:00:00-06:00,76.79
2026-02-01 06:15:00-06:00,69.54
2026-02-01 06:30:00-06:00,78.27
2026-02-01 06:45:00-06:00,83.95
2026-02-01 07:00:00-06:00,75.41
2026-02-01 07:15:00-06:00,69.48
2026-02-01 07:30:00-06:00,65.58
2026-02-01 07:45:00-06:00,51.49
2026-02-01 08:00:00-06:00,47.59
2026-02-01 08:15:00-06:00,38.35
2026-02-01 08:30:00-06:00,29.58
2026-02-01 08:45:00-06:00,23.56
2026-02-01 09:00:00-06:00,20.58
2026-02-01 09:15:00-06:00,20.37
2026-02-01 09:30:00-06:00,21.62
2026-02-01 09:45:00-06:00,21.8
2026-02-01 10:00:00-06:00,21.66
2026-02-01 10:15:00-06:00,19.99
2026-02-01 10:30:00-06:00,18.9
2026-02-01 10:45:00-06:00,18.84
2026-02-01 11:00:00-06:00,19.0
2026-02-01 11:15:00-06:00,19.12
2026-02-01 11:30:00-06:00,18.88
2026-02-01 11:45:00-06:00,18.94
2026-02-01 12:00:00-06:00,18.36
2026-02-01 12:15:00-06:00,17.22
2026-02-01 12:30:00-06:00,15.18
2026-02-01 12:45:00-06:00,14.7
2026-02-01 13:00:00-06:00,14.47
2026-02-01 13:15:00-06:00,14.63
2026-02-01 13:30:00-06:00,14.71
2026-02-01 13:45:00-06:00,13.34
2026-02-01 14:00:00-06:00,15.97
2026-02-01 14:15:00-06:00,15.85
2026-02-01 14:30:00-06:00,15.21
2026-02-01 14:45:00-06:00,13.9
2026-02-01 15:00:00-06:00,11.51
2026-02-01 15:15:00-06:00,9.12
2026-02-01 15:30:00-06:00,2.18
2026-02-01 15:45:00-06:00,0.04
2026-02-01 16:00:00-06:00,0.0
2026-02-01 16:15:00-06:00,0.0
2026-02-01 16:30:00-06:00,12.99
2026-02-01 16:45:00-06:00,25.0
2026-02-01 17:00:00-06:00,25.5
2026-02-01 17:15:00-06:00,39.32
2026-02-01 17:30:00-06:00,52.47
2026-02-01 17:45:00-06:00,69.23
2026-02-01 18:00:00-06:00,62.42
2026-02-01 18:15:00-06:00,58.06
2026-02-01 18:30:00-06:00,54.58
2026-02-01 18:45:00-06:00,48.41
2026-02-01 19:00:00-06:00,40.42
2026-02-01 19:15:00-06:00,38.0
2026-02-01 19:30:00-06:00,35.63
2026-02-01 19:45:00-06:00,34.19
2026-02-01 20:00:00-06:00,30.4
2026-02-01 20:15:00-06:00,28.44
2026-02-01 20:30:00-06:00,26.95
2026-02-01 20:45:00-06:00,25.47
2026-02-01 21:00:00-06:00,25.37
2026-02-01 21:15:00-06:00,24.36
2026-02-01 21:30:00-06:00,24.11
2026-02-01 21:45:00-06:00,23.92
2026-02-01 22:00:00-06:00,23.82
2026-02-01 22:15:00-06:00,22.77
2026-02-01 22:30:00-06:00,23.07
2026-02-01 22:45:00-06:00,22.47
2026-02-01 23:00:00-06:00,22.76
2026-02-01 23:15:00-06:00,23.34
2026-02-01 23:30:00-06:00,23.21
2026-02-01 23:45:00-06:00,22.64
2026-02-02 00:00:00-06:00,22.68
2026-02-02 00:15:00-06:00,23.3
2026-02-02 00:30:00-06:00,22.91
2026-02-02 00:45:00-06:00,22.83
2026-02-02 01:00:00-06:00,22.38
2026-02-02 01:15:00-06:00,22.43
2026-02-02 01:30:00-06:00,22.61
2026-02-02 01:45:00-06:00,22.53
2026-02-02 02:00:00-06:00,22.6
2026-02-02 02:15:00-06:00,22.44
2026-02-02 02:30:00-06:00,22.54
2026-02-02 02:45:00-06:00,22.88
2026-02-02 03:00:00-06:00,22.85
2026-02-02 03:15:00-06:00,23.11
2026-02-02 03:30:00-06:00,23.14
2026-02-02 03:45:00-06:00,23.13
2026-02-02 04:00:00-06:00,22.93
2026-02-02 04:15:00-06:00,23.97
2026-02-02 04:30:00-06:00,25.94
2026-02-02 04:45:00-06:00,25.66
2026-02-02 05:00:00-06:00,26.46
2026-02-02 05:15:00-06:00,28.69
2026-02-02 05:30:00-06:00,29.97
2026-02-02 05:45:00-06:00,31.3
2026-02-02 06:00:00-06:00,34.56
2026-02-02 06:15:00-06:00,38.64
2026-02-02 06:30:00-06:00,50.07
2026-02-02 06:45:00-06:00,54.08
2026-02-02 07:00:00-06:00,57.34
2026-02-02 07:15:00-06:00,64.38
2026-02-02 07:30:00-06:00,44.24
2026-02-02 07:45:00-06:00,30.19
2026-02-02 08:00:00-06:00,27.35
2026-02-02 08:15:00-06:00,21.73
2026-02-02 08:30:00-06:00,16.0
2026-02-02 08:45:00-06:00,8.2
2026-02-02 09:00:00-06:00,3.27
2026-02-02 09:15:00-06:00,19.52
2026-02-02 09:30:00-06:00,17.77
2026-02-02 09:45:00-06:00,8.77
2026-02-02 10:00:00-06:00,1.85
2026-02-02 10:15:00-06:00,1.5
2026-02-02 10:30:00-06:00,0.93
2026-02-02 10:45:00-06:00,0.31
2026-02-02 11:00:00-06:00,-1.06
2026-02-02 11:15:00-06:00,-1.3
2026-02-02 11:30:00-06:00,-1.07
2026-02-02 11:45:00-06:00,-0.68
2026-02-02 12:00:00-06:00,-0.16
2026-02-02 12:15:00-06:00,-0.88
2026-02-02 12:30:00-06:00,-0.79
2026-02-02 12:45:00-06:00,-0.35
2026-02-02 13:00:00-06:00,1.48
2026-02-02 13:15:00-06:00,1.95
2026-02-02 13:30:00-06:00,3.31
2026-02-02 13:45:00-06:00,6.03
2026-02-02 14:00:00-06:00,5.88
2026-02-02 14:15:00-06:00,0.77
2026-02-02 14:30:00-06:00,-4.48
2026-02-02 14:45:00-06:00,-5.28
2026-02-02 15:00:00-06:00,3.79
2026-02-02 15:15:00-06:00,14.29
2026-02-02 15:30:00-06:00,14.17
2026-02-02 15:45:00-06:00,16.18
2026-02-02 16:00:00-06:00,15.7
2026-02-02 16:15:00-06:00,24.14
2026-02-02 16:30:00-06:00,19.65
2026-02-02 16:45:00-06:00,18.2
2026-02-02 17:00:00-06:00,17.83
2026-02-02 17:15:00-06:00,23.79
2026-02-02 17:30:00-06:00,24.51
2026-02-02 17:45:00-06:00,25.74
2026-02-02 18:00:00-06:00,21.46
2026-02-02 18:15:00-06:00,20.98
2026-02-02 18:30:00-06:00,20.8
2026-02-02 18:45:00-06:00,20.45
2026-02-02 19:00:00-06:00,20.9
2026-02-02 19:15:00-06:00,21.53
2026-02-02 19:30:00-06:00,20.98
2026-02-02 19:45:00-06:00,21.61
2026-02-02 20:00:00-06:00,23.79
2026-02-02 20:15:00-06:00,22.82
2026-02-02 20:30:00-06:00,22.47
2026-02-02 20:45:00-06:00,22.79
2026-02-02 21:00:00-06:00,21.76
2026-02-02 21:15:00-06:00,20.46
2026-02-02 21:30:00-06:00,18.63
2026-02-02 21:45:00-06:00,16.26
2026-02-02 22:00:00-06:00,16.9
2026-02-02 22:15:00-06:00,16.78
2026-02-02 22:30:00-06:00,18.15
2026-02-02 22:45:00-06:00,17.9
2026-02-02 23:00:00-06:00,17.28
2026-02-02 23:15:00-06:00,16.76
2026-02-02 23:30:00-06:00,16.47
2026-02-02 23:45:00-06:00,16.64
2026-02-03 00:00:00-06:00,17.24
2026-02-03 00:15:00-06:00,15.9
2026-02-03 00:30:00-06:00,17.57
2026-02-03 00:45:00-06:00,17.5
2026-02-03 01:00:00-06:00,16.16
2026-02-03 01:15:00-06:00,16.31
2026-02-03 01:30:00-06:00,16.4
2026-02-03 01:45:00-06:00,15.74
2026-02-03 02:00:00-06:00,15.59
2026-02-03 02:15:00-06:00,16.17
2026-02-03 02:30:00-06:00,17.55
2026-02-03 02:45:00-06:00,17.03
2026-02-03 03:00:00-06:00,18.01
2026-02-03 03:15:00-06:00,18.25
2026-02-03 03:30:00-06:00,19.88
2026-02-03 03:45:00-06:00,21.86
2026-02-03 04:00:00-06:00,23.71
2026-02-03 04:15:00-06:00,22.17
2026-02-03 04:30:00-06:00,21.55
2026-02-03 04:45:00-06:00,21.41
2026-02-03 05:00:00-06:00,21.42
2026-02-03 05:15:00-06:00,20.9
2026-02-03 05:30:00-06:00,20.94
2026-02-03 05:45:00-06:00,20.48
2026-02-03 06:00:00-06:00,20.72
2026-02-03 06:15:00-06:00,21.8
2026-02-03 06:30:00-06:00,23.0
2026-02-03 06:45:00-06:00,25.25
2026-02-03 07:00:00-06:00,25.57
2026-02-03 07:15:00-06:00,25.94
2026-02-03 07:30:00-06:00,24.82
2026-02-03 07:45:00-06:00,24.57
2026-02-03 08:00:00-06:00,27.93
2026-02-03 08:15:00-06:00,21.82
2026-02-03 08:30:00-06:00,19.11
2026-02-03 08:45:00-06:00,20.72
2026-02-03 09:00:00-06:00,21.61
2026-02-03 09:15:00-06:00,18.45
2026-02-03 09:30:00-06:00,16.81
2026-02-03 09:45:00-06:00,15.0
2026-02-03 10:00:00-06:00,16.06
2026-02-03 10:15:00-06:00,15.84
2026-02-03 10:30:00-06:00,11.9
2026-02-03 10:45:00-06:00,9.39
2026-02-03 11:00:00-06:00,14.73
2026-02-03 11:15:00-06:00,14.69
2026-02-03 11:30:00-06:00,14.1
2026-02-03 11:45:00-06:00,10.05
2026-02-03 12:00:00-06:00,9.24
2026-02-03 12:15:00-06:00,6.68
2026-02-03 12:30:00-06:00,5.92
2026-02-03 12:45:00-06:00,5.35
2026-02-03 13:00:00-06:00,2.58
2026-02-03 13:15:00-06:00,0.19
2026-02-03 13:30:00-06:00,-1.23
2026-02-03 13:45:00-06:00,-1.8
2026-02-03 14:00:00-06:00,-1.79
2026-02-03 14:15:00-06:00,-1.55
2026-02-03 14:30:00-06:00,-1.82
2026-02-03 14:45:00-06:00,-1.34
2026-02-03 15:00:00-06:00,-1.37
2026-02-03 15:15:00-06:00,-0.93
2026-02-03 15:30:00-06:00,-0.42
2026-02-03 15:45:00-06:00,-0.03
2026-02-03 16:00:00-06:00,-0.02
2026-02-03 16:15:00-06:00,-0.02
2026-02-03 16:30:00-06:00,0.57
2026-02-03 16:45:00-06:00,17.03
2026-02-03 17:00:00-06:00,24.0
2026-02-03 17:15:00-06:00,36.96
2026-02-03 17:30:00-06:00,44.78
2026-02-03 17:45:00-06:00,48.54
2026-02-03 18:00:00-06:00,48.95
2026-02-03 18:15:00-06:00,47.57
2026-02-03 18:30:00-06:00,43.43
2026-02-03 18:45:00-06:00,41.12
2026-02-03 19:00:00-06:00,39.36
2026-02-03 19:15:00-06:00,35.27
2026-02-03 19:30:00-06:00,32.41
2026-02-03 19:45:00-06:00,28.51
2026-02-03 20:00:00-06:00,26.93
2026-02-03 20:15:00-06:00,26.1
2026-02-03 20:30:00-06:00,23.37
2026-02-03 20:45:00-06:00,22.85
2026-02-03 21:00:00-06:00,22.24
2026-02-03 21:15:00-06:00,21.89
2026-02-03 21:30:00-06:00,21.13
2026-02-03 21:45:00-06:00,21.12
2026-02-03 22:00:00-06:00,19.99
2026-02-03 22:15:00-06:00,20.03
2026-02-03 22:30:00-06:00,20.59
2026-02-03 22:45:00-06:00,20.78
2026-02-03 23:00:00-06:00,21.37
2026-02-03 23:15:00-06:00,21.31
2026-02-03 23:30:00-06:00,20.31
2026-02-03 23:45:00-06:00,20.47
2026-02-04 00:00:00-06:00,21.12
2026-02-04 00:15:00-06:00,21.77
2026-02-04 00:30:00-06:00,22.19
2026-02-04 00:45:00-06:00,22.18
2026-02-04 01:00:00-06:00,22.9
2026-02-04 01:15:00-06:00,22.2
2026-02-04 01:30:00-06:00,22.09
2026-02-04 01:45:00-06:00,21.76
2026-02-04 02:00:00-06:00,20.88
2026-02-04 02:15:00-06:00,21.42
2026-02-04 02:30:00-06:00,21.75
2026-02-04 02:45:00-06:00,20.78
2026-02-04 03:00:00-06:00,20.79
2026-02-04 03:15:00-06:00,21.14
2026-02-04 03:30:00-06:00,21.77
2026-02-04 03:45:00-06:00,22.13
2026-02-04 04:00:00-06:00,22.16
2026-02-04 04:15:00-06:00,22.36
2026-02-04 04:30:00-06:00,22.99
2026-02-04 04:45:00-06:00,24.11
2026-02-04 05:00:00-06:00,24.02
2026-02-04 05:15:00-06:00,24.76
2026-02-04 05:30:00-06:00,27.22
2026-02-04 05:45:00-06:00,30.75
2026-02-04 06:00:00-06:00,26.06
2026-02-04 06:15:00-06:00,28.83
2026-02-04 06:30:00-06:00,32.11
2026-02-04 06:45:00-06:00,33.69
2026-02-04 07:00:00-06:00,31.54
2026-02-04 07:15:00-06:00,28.75
2026-02-04 07:30:00-06:00,23.49
2026-02-04 07:45:00-06:00,20.54
2026-02-04 08:00:00-06:00,18.04
2026-02-04 08:15:00-06:00,15.15
2026-02-04 08:30:00-06:00,5.92
2026-02-04 08:45:00-06:00,-0.26
2026-02-04 09:00:00-06:00,-0.32
2026-02-04 09:15:00-06:00,-0.78
2026-02-04 09:30:00-06:00,-1.25
2026-02-04 09:45:00-06:00,-1.86
2026-02-04 10:00:00-06:00,-2.22
2026-02-04 10:15:00-06:00,-1.78
2026-02-04 10:30:00-06:00,-1.5
2026-02-04 10:45:00-06:00,-1.76
2026-02-04 11:00:00-06:00,-1.7
2026-02-04 11:15:00-06:00,-1.71
2026-02-04 11:30:00-06:00,-1.12
2026-02-04 11:45:00-06:00,-1.38
2026-02-04 12:00:00-06:00,-1.88
2026-02-04 12:15:00-06:00,-2.64
2026-02-04 12:30:00-06:00,-2.92
2026-02-04 12:45:00-06:00,-2.5
2026-02-04 13:00:00-06:00,-2.26
2026-02-04 13:15:00-06:00,-2.12
2026-02-04 13:30:00-06:00,-2.12
2026-02-04 13:45:00-06:00,-2.11
2026-02-04 14:00:00-06:00,-2.07
2026-02-04 14:15:00-06:00,-2.26
2026-02-04 14:30:00-06:00,-2.12
2026-02-04 14:45:00-06:00,-2.1
2026-02-04 15:00:00-06:00,-2.47
2026-02-04 15:15:00-06:00,-2.63
2026-02-04 15:30:00-06:00,-2.88
2026-02-04 15:45:00-06:00,-4.28
2026-02-04 16:00:00-06:00,-5.85
2026-02-04 16:15:00-06:00,-5.09
2026-02-04 16:30:00-06:00,-3.98
2026-02-04 16:45:00-06:00,-2.97
2026-02-04 17:00:00-06:00,-1.03
2026-02-04 17:15:00-06:00,12.01
2026-02-04 17:30:00-06:00,20.61
2026-02-04 17:45:00-06:00,33.44
2026-02-04 18:00:00-06:00,42.16
2026-02-04 18:15:00-06:00,48.76
2026-02-04 18:30:00-06:00,46.18
2026-02-04 18:45:00-06:00,46.44
